username,review_text,rating,at,appversion,sentiment,normalized_text,clean_text,review_length,token_count
Aku aku,baik santai dan halus,5,2024-01-25 10:28:46,4.81.2,positive,baik santai halus,baik santai halus,21,3
Danu Oon,saran buat gojek nih ya tolong dong di ada in seluruh Indonesia biar enak perjalanan nya,2,2024-01-25 17:36:05,4.81.2,negative,saran in seluruh indonesia enak perjalanan,saran in seluruh indonesia enak jalan,88,6
Kei Cia,DUIT HILANG,1,2024-01-25 10:41:48,4.81.2,negative,duit hilang,duit hilang,11,2
Indra MS,Sudah nyoba berkali kali gopaylatter  gopay pinjam selalu gagal trus knp sih gajelas,1,2024-01-25 13:37:48,4.81.2,negative,nyoba berkali kali gopaylatter gopay pinjam selalu gagal trus knp gajelas,nyoba kali kali gopaylatter gopay pinjam selalu gagal trus knp gajelas,84,11
Ellia C. Putri,Amanah,5,2024-01-24 23:24:51,4.81.2,positive,amanah,amanah,6,1
Anwar Makmur,Kadang lama datang nya,4,2024-01-25 14:01:35,4.81.2,positive,kadang lama datang,kadang lama datang,22,3
Fris Ka,Sngt baik se cuma sdikt hrus di perbaikim sja,4,2024-01-25 14:08:29,4.81.2,positive,sngt baik se cuma sdikt hrus perbaikim sja,sngt baik se cuma sdikt hrus perbaikim sja,45,8
Ibun baqir,Yg penting drivernya ramah dan sabar aja sih udah oke,4,2024-01-24 22:51:51,4.81.2,positive,penting drivernya ramah sabar oke,penting drivernya ramah sabar oke,53,5
MARIO YULI,3 menit golek sama Dengan 45 menit,2,2024-01-25 14:19:05,4.81.2,negative,menit golek sama menit,menit golek sama menit,34,4
mael aja,Lebih cepat respon aplikasinya,5,2024-01-24 20:12:37,4.81.2,positive,lebih cepat respon aplikasinya,lebih cepat respon,30,3
Suparno Parno,Aplikasi gojekny gak bisa di buka,5,2024-01-25 14:32:28,4.81.2,positive,gojekny buka,gojekny buka,33,2
MRamadhanM,Wokeee,5,2024-01-25 14:40:01,4.81.2,positive,wokeee,wokeee,6,1
Thomas Deky,Urusan perjalanan dan pengiriman jd mudahterima kasih gojek,5,2024-01-25 14:41:07,4.81.2,positive,urusan perjalanan pengiriman jd mudahterima kasih,urus jalan kirim jd mudahterima kasih,59,6
M Syaifudin,Sangat membantu masyarakat Indonesia,5,2024-01-24 19:09:15,4.81.2,positive,sangat membantu masyarakat indonesia,sangat bantu masyarakat indonesia,36,4
Benny Irawan,Call center dengan tarif mahal,1,2024-01-25 14:50:23,4.81.2,negative,call center tarif mahal,call center tarif mahal,30,4
Desiana Intansari,Cukup puas,4,2024-01-25 15:24:48,4.81.2,positive,cukup puas,cukup puas,10,2
Rizal Ariyanto,Tolong di perbaiki ya Banyak laporan customer kalau aplikasi dari gojekselalu mencari Dreverdan juga aplikasi sayasudah saya ondari gojek nya bilang anda tidak sedang onoff,1,2024-01-25 15:27:06,4.81.2,negative,perbaiki banyak laporan customer kalau gojekselalu mencari dreverdan sayasudah ondari bilang sedang onoff,baik banyak lapor customer kalau gojekselalu cari dreverdan sayasudah ondari bilang sedang onoff,172,13
Pudin Pudin,Sayang teman,5,2024-01-24 18:44:04,4.81.2,positive,sayang teman,sayang teman,12,2
Argya Reswara,Tiap top up pake di tanya pake perangkat lain Isi nunggu kode otp yang ga masuk,1,2024-01-25 15:35:41,4.81.2,negative,tiap top up pake tanya pake perangkat isi nunggu kode otp masuk,tiap top up pake tanya pake perangkat isi nunggu kode otp masuk,79,12
Lailatul Zulfah,Atw sx3xca,2,2024-01-25 15:48:54,4.81.2,negative,atw sx xca,atw sx xca,10,3
Windi Lestari,Mau membatalkan pesanan eh malah suruh chat sama CS bot udah berkali2 ngajuin pembatalan tapi ngga dihubung2kan dengan CS manusia akun resto fake dan clonning restonya mah ada tapi akun yg saya order itu clonningan dr orang tak bertanggung jawab gimana cara jelasinnya kalo yang saya hadapi CS bot Nggak ada dana buat bayar admin CS,1,2024-01-25 16:38:13,4.81.2,negative,mau membatalkan pesanan eh malah suruh chat sama cs bot berkali ngajuin pembatalan ngga dihubung kan cs manusia akun resto fake clonning restonya mah akun order clonningan dr orang tak bertanggung jawab gimana cara jelasinnya kalo hadapi cs bot dana bayar admin cs,mau batal pesan eh malah suruh chat sama cs bot kali ngajuin batal ngga dihubung kan cs manusia akun resto fake clonning restonya mah akun order clonningan dr orang tak bertanggung jawab gimana cara jelasinnya kalo hadapi cs bot dana bayar admin cs,332,43
Handri Yanto,Aneh sama aplikasi gojek kalau setiap jam 3 pagi dpt driver jauh  jauh,1,2024-01-24 18:30:32,4.81.2,negative,aneh sama kalau jam pagi dpt driver jauh jauh,aneh sama kalau jam pagi dpt driver jauh jauh,70,9
Aditya umar Mubaroq,Fitur top up selalu eror tolong dong di perbaiki,3,2024-01-25 17:25:21,4.81.2,neutral,fitur top up selalu eror perbaiki,fitur top up selalu eror baik,48,6
riyash ok,Semakin lama semakin aneh Udah ga ada sama sekali promo di aplikasi ku udah coba nanya ke CS malah bot yg jawab,1,2024-01-25 13:27:33,4.81.2,negative,semakin lama semakin aneh sama sekali promo ku coba nanya cs malah bot jawab,makin lama makin aneh sama sekali promo ku coba nanya cs malah bot jawab,111,14
Acep Somantri,Tiap chat driver atau restoran selalu ceklis satupadahal sinyal bagus,2,2024-01-25 13:24:51,4.81.2,negative,tiap chat driver restoran selalu ceklis satupadahal sinyal bagus,tiap chat driver restoran selalu ceklis satupadahal sinyal bagus,69,9
apip muliawan,Best app ever sangat membantu disaat lapar,5,2024-01-25 13:20:33,4.81.2,positive,best ever sangat membantu disaat lapar,best ever sangat bantu lapar,42,5
Abdul Basyir,Saya lagi cari driver padahal di peta ada driver gocar dekat tp kok tetap ga dapetdapet driver seharusnya driver yang dekat dengan saya merespon,1,2024-01-25 11:25:16,4.81.2,negative,cari driver padahal peta driver gocar dekat tp kok tetap dapetdapet driver driver dekat merespon,cari driver padahal peta driver gocar dekat tp kok tetap dapetdapet driver driver dekat merespon,144,15
SAMSINAR S,tidak bisa meng cancel pesanan padahal resto yang tutup kasian driver nya sudah ter ganti,1,2024-01-25 10:42:34,4.81.2,negative,meng cancel pesanan padahal resto tutup kasian driver ter ganti,meng cancel pesan padahal resto tutup kasi driver ter ganti,89,10
Sams BGR,Minim promo gofood nya kebanyakan bersyarat Kalah sama aplikasi si orange food,2,2024-01-25 10:43:49,4.81.2,negative,minim promo gofood kebanyakan bersyarat kalah sama si orange food,minim promo gofood banyak bersyarat kalah sama si orange food,78,10
Dyah Mulyadi,Pesen gofood prosedurnya rumit dan lamamengabari restoresto menyiapkan pesananproses nya ada 30 menit habis itu nyari drivertotal bisa 1 jam an meski jarak rsto cuma 100 m kalau kamu bilang ini demi peningkatan kualitas layanan itu bohong besarkenyataannya siap siap kehilangam costumer karena orang pesen gojek karena pengem praktis kalau prosedurnya rumit dan lama mending datang langsung ke warung paham nggaksiap siap ditinggal apk sebelah yg masih pakaincara lama tapi cepet,2,2024-01-25 10:44:24,4.81.2,negative,pesen gofood prosedurnya rumit lamamengabari restoresto menyiapkan pesananproses menit habis nyari drivertotal jam an meski jarak rsto cuma kalau kamu bilang peningkatan kualitas layanan bohong besarkenyataannya siap siap kehilangam costumer orang pesen pengem praktis kalau prosedurnya rumit lama mending datang langsung warung paham nggaksiap siap ditinggal sebelah pakaincara lama cepet,sen gofood prosedurnya rumit lamamengabari restoresto menyiapkan pesananproses menit habis nyari drivertotal jam an meski jarak rsto cuma kalau kamu bilang peningkatan kualitas layan bohong besarkenyataannya siap siap kehilangam costumer orang sen pengem praktis kalau prosedurnya rumit lama mending datang langsung warung paham nggaksiap siap ditinggal belah pakaincara lama cepet,479,50
a. kurnia,kan baru saya instal apl nyaa kok ada tulisan apl eror kakkk udah 3 kali ttp apl eror,1,2024-01-25 10:49:29,4.81.2,negative,kan baru instal apl nyaa kok tulisan apl eror kakkk kali ttp apl eror,kan baru instal apl nyaa kok tulis apl eror kakkk kali ttp apl eror,85,14
Anjasmara dk,Saya driver Gojek saya mengeluh orderan yg saya dapat sulit sekali dalam 1 minggu saya cuma dapat 1 order Bagaimana ini Sejak pembaruan dimana sistem saldo dijadikan 1 yaitu Gopay saja,5,2024-01-25 10:50:19,4.81.2,positive,driver mengeluh orderan sulit sekali minggu cuma order bagaimana sejak pembaruan sistem saldo dijadikan gopay,driver mengeluh order sulit sekali minggu cuma order bagaimana sejak baru sistem saldo dijadikan gopay,184,15
Lusiana Aisyah,Mantap driver ramah,5,2024-01-25 10:59:27,4.81.2,positive,mantap driver ramah,mantap driver ramah,19,3
Nawa ardia,Sangat bagus,5,2024-01-25 11:05:22,4.81.2,positive,sangat bagus,sangat bagus,12,2
Azura Nanda Lutfiah,Kenapa setelah nambah limitsekarang malah gomart ku ga bisa pake paylater yaaada yg tau kenapa solusinya donk kakak,3,2024-01-25 11:08:10,4.81.2,neutral,nambah limitsekarang malah gomart ku pake paylater yaaada solusinya donk kakak,nambah limitsekarang malah gomart ku pake paylater yaaada solusi donk kakak,115,11
poho deui,Tiap kali transaksi selalu muncul oops ada sedikit gangguan mau komplain gaada livechat isinya panduan semua gaada solusi,1,2024-01-25 00:45:36,4.81.2,negative,tiap kali transaksi selalu muncul oops sedikit gangguan mau komplain gaada livechat isinya panduan semua gaada solusi,tiap kali transaksi selalu muncul oops sedikit ganggu mau komplain gaada livechat isinya panduan semua gaada solusi,121,17
NABILAH ZAKIYYAH,Baguss bgt tapi apa harus pake otp hrsnya pin kode aja,5,2024-01-25 13:07:37,4.81.2,positive,baguss apa pake otp hrsnya pin kode,baguss apa pake otp hrsnya pin kode,54,7
Yogia Sembiring,Sederhana dan Mudah dipahami,5,2024-01-25 00:35:13,4.81.2,positive,sederhana mudah dipahami,sederhana mudah dipahami,28,3
Fitriasari Slamet,Sejauh ini sgt membantu,5,2024-01-25 12:04:59,4.81.2,positive,sejauh sgt membantu,jauh sgt bantu,23,3
oni tahroni,Saya kasih 5 lagi,5,2024-01-25 12:11:06,4.81.2,positive,kasih,kasih,17,1
Imanuel Aska,Kenapa saya mau ganti nomor selalu tidak bisa,2,2024-01-25 12:16:30,4.81.2,negative,mau ganti nomor selalu,mau ganti nomor selalu,45,4
Santy Rahmi,THE BEST,5,2024-01-26 10:59:06,4.81.2,positive,the best,the best,8,2
Vinn,Haduhhh Ini Aplikasi Bukannya Bikin Enak Malah Makin Susah Masalah Terdapat Pada PIN Baru Pertama Kali Coba Dibilang Terlalu Banyak Mencoba Padahal Baru Pertama Kali Coba Loh Haduhhhh,3,2024-01-24 10:43:04,4.81.2,neutral,haduhhh bukannya bikin enak malah makin susah masalah terdapat pin baru pertama kali coba dibilang terlalu banyak mencoba padahal baru pertama kali coba loh haduhhhh,haduhhh bukan bikin enak malah makin susah masalah terdapat pin baru pertama kali coba bilang terlalu banyak coba padahal baru pertama kali coba loh haduhhhh,183,25
Diah Anggraini Novitasari,mantab,5,2024-01-26 11:04:40,4.81.2,positive,mantab,mantab,6,1
Tati Masnawati,Bagus sih cuman agak jauh2 nyari driver nya,3,2024-01-27 09:34:20,4.81.2,neutral,bagus cuman jauh nyari driver,bagus cuman jauh nyari driver,43,5
sabungan gultom,Bagustingkatkan lagi,4,2024-01-24 05:06:34,4.81.2,positive,bagustingkatkan,bagustingkatkan,20,1
Jeremia Glen Fransiskus Samosir,Apk aneh driver songong Udah gitu kalo hujan lama bgt nyarinya,1,2024-01-27 06:45:40,4.81.2,negative,aneh driver songong gitu kalo hujan lama nyarinya,aneh driver songong gitu kalo hujan lama nyarinya,62,8
Rian Rusyadi,driver 5000 nyebelin emank bukan pake akun ini ordernya tapi kan ngeselinminta tips koq maksa pengemis aja ga segitunya,1,2024-01-24 04:47:53,4.81.2,negative,driver nyebelin emank bukan pake akun ordernya kan ngeselinminta tips koq maksa pengemis segitunya,driver nyebelin emank bukan pake akun ordernya kan ngeselinminta tips koq maksa pengemis segitunya,119,14
Aaron Jason,MENGAPA PUNYA SAYA GABISA PASANG PROMOGOJEK GAJELASMAU NYA BIAR HEMAT MALAH RUGI,1,2024-01-24 04:44:31,4.81.2,negative,punya gabisa pasang promogojek gajelasmau hemat malah rugi,punya gabisa pasang promogojek gajelasmau hemat malah rugi,80,8
Muhammad Furqon,Oke masih bisa dijadikan pilihan,5,2024-01-24 04:31:49,4.81.2,positive,oke dijadikan pilihan,oke dijadikan pilih,32,3
Blibli Incubator,APLIKASI RUSAK,1,2024-01-27 06:52:32,4.81.2,negative,rusak,rusak,14,1
u'Wuu,APA APANN SAYA IKUT DAN BAYAR PAKAI UANG BUAT DAPATKAN GRATIS ONGKIR MALAH DI GETOK 15RB  KOCAKK SUDAH BAYAR DI SURUH BAYAR LAGI DASAR TIDAK BERGUNA BALIKIN UANG GOFOODPLUS SAYAA,1,2024-01-27 06:53:47,4.81.2,negative,apa apann ikut bayar pakai uang dapatkan gratis ongkir malah getok rb kocakk bayar suruh bayar dasar berguna balikin uang gofoodplus sayaa,apa apann ikut bayar pakai uang dapatkan gratis ongkir malah getok rb kocakk bayar suruh bayar dasar balikin uang gofoodplus sayaa,178,21
Jean Riko Kurniawan Putra,Udah diajukan banding tetap ditolak Ini nomor gak pernah penyalahgunaan aplikasi malah dituduh Fixed kalian memang gak berguna,1,2024-01-27 07:06:19,4.81.2,negative,diajukan banding tetap ditolak nomor pernah penyalahgunaan malah dituduh fixed kalian memang berguna,diajukan banding tetap tolak nomor pernah penyalahgunaan malah dituduh fixed kalian memang,126,12
ff.chocoby_30,Alhamdulilah semenjak pake apk gojek gada kendala di apk maupun ojol nyakarena lamcar semua dan thebest bgt sii semoga makin sukses apk gojekAamiin ojol nya ramah bgt stiap mesen ga kea di apk sebelah,5,2024-01-27 07:17:56,4.81.2,positive,alhamdulilah semenjak pake gada kendala maupun ojol nyakarena lamcar semua thebest sii semoga makin sukses gojekaamiin ojol ramah stiap mesen kea sebelah,alhamdulilah semenjak pake gada kendala maupun ojol nyakarena lamcar semua thebest sii moga makin sukses gojekaamiin ojol ramah stiap mesen kea belah,200,22
Nur Hayani,Tepat waktu,5,2024-01-27 07:18:38,4.81.2,positive,tepat waktu,tepat waktu,11,2
Ngkongs Soedakhtjoekoep,Suka,5,2024-01-24 04:03:49,4.81.2,positive,suka,suka,4,1
MULYADI,Sudah ada fitur gopay later  gopay pinjam nya Aplikasi gojek Keren ada kemajuan Fiturfiturnya benarbenar bermanfaat,5,2024-01-27 07:44:25,4.81.2,positive,fitur gopay later gopay pinjam keren kemajuan fiturfiturnya benarbenar bermanfaat,fitur gopay later gopay pinjam keren kemajuan fiturfiturnya benarbenar manfaat,115,10
dims wick,Gosendnya busukkk,2,2024-01-27 08:03:04,4.81.2,negative,gosendnya busukkk,gosendnya busukkk,17,2
MUHAMAD ANANDA,Masalah teroecahkan,5,2024-01-27 08:06:35,4.81.2,positive,masalah teroecahkan,masalah teroecahkan,19,2
Didi Dewantara,Mana promonya niy saya pelanggan go ride,1,2024-01-27 08:14:27,4.81.2,negative,mana promonya niy pelanggan go ride,mana promonya niy langgan go ride,40,6
Amel Lia,Tiba2 gopay later gua di blokir pdhl gk prnh tlt byr mnding uninstall aja,1,2024-01-27 08:24:27,4.81.2,negative,tiba gopay later gua blokir pdhl gk prnh tlt byr mnding uninstall,tiba gopay later gua blokir pdhl gk prnh tlt byr mnding uninstall,73,12
Adi Pky,Topjods,5,2024-01-27 08:26:36,4.81.2,positive,topjods,topjods,7,1
sandrina biyanka,Ga jelas main blokir sepihak,1,2024-01-24 03:45:48,4.81.2,negative,jelas main blokir sepihak,jelas main blokir pihak,28,4
Mr Blue Dendy,puas,5,2024-01-27 09:25:15,4.81.2,positive,puas,puas,4,1
Sartono SPL,Sejak GoPay aplikasi tersendiri disitulah terasa sulit jangan ganti manajemenpimpinan ganti pula kebijakan seperti kementerian pendidikan bae kebijakan gonta ganti,1,2024-01-24 05:07:32,4.81.2,negative,sejak gopay tersendiri disitulah terasa sulit jangan ganti manajemenpimpinan ganti kebijakan kementerian pendidikan bae kebijakan gonta ganti,sejak gopay tersendiri disitulah asa sulit jangan ganti manajemenpimpinan ganti bijak kementerian pendidikan bae bijak gonta ganti,163,17
dian purnama,exellent,5,2024-01-27 06:32:08,4.81.2,positive,exellent,exellent,8,1
"Nurlaili, S.Pd.I",Kenapa setelah update saya tidak bisa mengkoneksikan my Telkomsel ke gojek untuk isi pulsa padahal sebelum update aplikasi selalu lancar sekali Ini setiap terhubung ditulis sinyal internet saya offline padahal online dan sinyal sangat kuat Setelah coba berkali kali malah semakin tidak bisa Tolong diperhatikan lagi Kalau begini percuma saya isi saldo gopay Karena saya hanya memakai untuk pembayaran saja untuk transportasi tidak terlalu saya butuhkan disini karena daerah kami belum ada gojek,1,2024-01-27 06:28:49,4.81.2,negative,update mengkoneksikan my telkomsel isi pulsa padahal update selalu lancar sekali terhubung ditulis sinyal internet offline padahal online sinyal sangat kuat coba berkali kali malah semakin diperhatikan kalau begini percuma isi saldo gopay memakai pembayaran transportasi terlalu butuhkan disini daerah,update mengkoneksikan my telkomsel isi pulsa padahal update selalu lancar sekali hubung ditulis sinyal internet offline padahal online sinyal sangat kuat coba kali kali malah makin perhati kalau begini percuma isi saldo gopay pakai bayar transportasi terlalu butuh sini daerah,494,40
balbod agustiati,Draovernya ramah,5,2024-01-27 04:32:36,4.81.2,positive,draovernya ramah,draovernya ramah,16,2
Pengguna Google,saya baru saja memasukkan promo GORIDEAJA dan disitu tertulis kalau voucher saya dapat digunakan dan ketika sy membuka halaman voucher tidak ada voucher goride yg muncul,1,2024-01-27 04:38:29,4.81.2,negative,baru memasukkan promo gorideaja disitu tertulis kalau voucher digunakan sy membuka halaman voucher voucher goride muncul,baru memasukkan promo gorideaja situ tulis kalau voucher sy buka halaman voucher voucher goride muncul,169,15
danial kurniawan,Susah mau upgrade ke gopay plus nya,3,2024-01-27 04:46:28,4.81.2,neutral,susah mau upgrade gopay plus,susah mau upgrade gopay plus,35,5
Abi Manggis,Memuaskan,4,2024-01-27 04:53:52,4.81.2,positive,memuaskan,muas,9,1
Putri Tatalia,Memnudahkan dlm berkendara,5,2024-01-24 06:21:46,4.81.2,positive,memnudahkan dlm berkendara,memnudahkan dlm berkendara,26,3
Irgi Farisi 04,Lama dapet driver lol,1,2024-01-27 05:09:41,4.81.2,negative,lama dapet driver lol,lama dapet driver lol,21,4
Hanan A S,Matap,5,2024-01-27 05:15:47,4.81.2,positive,matap,matap,5,1
Widya Sofyanti,Terimakasih layanannya cepat n murah,5,2024-01-27 05:28:33,4.81.2,positive,terimakasih layanannya cepat murah,terimakasih layan cepat murah,36,4
Aditama Channel,njumumnngumumin iuu,3,2024-01-24 06:16:06,4.81.2,neutral,njumumnngumumin iuu,njumumnngumumin iuu,19,2
The One,The best,5,2024-01-24 06:13:38,4.81.2,positive,the best,the best,8,2
Murtasia Sia,Hu 6y,5,2024-01-27 05:48:12,4.81.2,positive,hu,hu,5,1
Mai 555,Buruk susah sinyal selalu,1,2024-01-24 05:53:55,4.81.2,negative,buruk susah sinyal selalu,buruk susah sinyal selalu,25,4
Yogi Punya,semakin buruk lama lama kenapa di berikan driver jauh tidak yang terdekat,1,2024-01-27 06:01:58,4.81.2,negative,semakin buruk lama lama berikan driver jauh terdekat,makin buruk lama lama ikan driver jauh dekat,73,8
rudi Otreh,mantap cepat,5,2024-01-27 06:08:00,4.81.2,positive,mantap cepat,mantap cepat,12,2
sinar bulan,Makin jelekdi update mlh gak bisa di buka,1,2024-01-27 06:11:27,4.81.2,negative,makin jelekdi update mlh buka,makin jelekdi update mlh buka,41,5
victor pratama,Gampang dan mudah di gunakan,5,2024-01-27 06:13:28,4.81.2,positive,gampang mudah gunakan,gampang mudah,28,2
uptppd kasongan,sangat membantu transportasi,5,2024-01-27 06:14:06,4.81.2,positive,sangat membantu transportasi,sangat bantu transportasi,28,3
Adil Ditor,Pada tanggal 23 kemarin saya mebatalkan pesanan ojek tapi saldo saya tidak kembali,1,2024-01-24 03:31:19,4.81.2,negative,tanggal kemarin mebatalkan pesanan ojek saldo,tanggal kemarin mebatalkan pesan ojek saldo,82,6
Sitti Kiki Fatmawati,Mohon lebih di optimalkan susah buka aplikasinya,3,2024-01-24 03:21:37,4.81.2,neutral,mohon lebih optimalkan susah buka aplikasinya,mohon lebih optimalkan susah buka,48,5
Awinyam Hulu,sangat membantu sekali,5,2024-01-27 12:53:07,4.81.2,positive,sangat membantu sekali,sangat bantu sekali,22,3
Egi S. Pratomo,Buka gojek app lazy load terusss berasa ga terkoneksi internet di waktu yg sama pake grab aman Aja Udah pake gojek versi terbaru,1,2024-01-27 12:56:31,4.81.2,negative,buka lazy load terusss berasa terkoneksi internet waktu sama pake grab aman pake versi terbaru,buka lazy load terusss berasa terkoneksi internet waktu sama pake grab aman pake versi baru,128,15
Mila Nurmalasari,banyak promo nya memudahkan jajan bagi kaum rebahan,5,2024-01-27 13:15:01,4.81.2,positive,banyak promo memudahkan jajan kaum rebahan,banyak promo mudah jajan kaum rebahan,51,6
Wati,Aplikasi nya sejauh ini nyaman cuma saya sarankan buka cabang di beberapa kota Indonesia bagian timur juga seperti Flores pasti langsung melejit pengguna yang mendownload aplikasi ini,4,2024-01-24 00:48:40,4.81.2,positive,sejauh nyaman cuma sarankan buka cabang beberapa kota indonesia bagian timur flores langsung melejit pengguna mendownload,jauh nyaman cuma sarankan buka cabang beberapa kota indonesia timur flores langsung melejit mendownload,183,14
Agus maryono,Mudah murah cepat  selamat,5,2024-01-24 00:47:53,4.81.2,positive,mudah murah cepat selamat,mudah murah cepat selamat,26,4
Angga Soni,maksih gojek,5,2024-01-27 13:34:04,4.81.2,positive,maksih,maksih,12,1
neisya olivian,kenapa stlh update jd susah untuk menyesuaikan titik jemput,2,2024-01-27 14:00:18,4.81.2,negative,stlh update jd susah menyesuaikan titik jemput,stlh update jd susah menyesuaikan titik jemput,59,7
Bunda HilmaDheera,saya sangat terganggu dengan iklan yg timbul dari aplikasi GOJEK di hape bahkan saat saya sedang menulis pesan atau sedang menelpon tibatiba iklan muncul sehingga pekerjaan saya jadi terkendala Padahal sebelumnya saya sangat terbantu dengan gojek baik untuk go ride go food atau go Mart,2,2024-01-27 14:11:42,4.81.2,negative,sangat terganggu iklan timbul hape bahkan sedang menulis pesan sedang menelpon tibatiba iklan muncul pekerjaan jadi terkendala padahal sebelumnya sangat terbantu baik go ride go food go mart,sangat terganggu iklan timbul hape bahkan sedang menulis pesan sedang menelpon tibatiba iklan muncul pekerjaan jadi terkendala padahal sangat bantu baik go ride go food go mart,286,27
Mega Sir,Saya gak bisa mengakses gopay tabungan padahal sudah daftar tahu2 layar putih gak nunjukin apa2,1,2024-01-27 14:15:45,4.81.2,negative,mengakses gopay tabungan padahal daftar tahu layar putih nunjukin apa,mengakses gopay tabung padahal daftar tahu layar putih nunjukin apa,95,10
Muhammad Mustofa,Setiap pesan goride atau gofood selalu aja titik lokasi saya sulit ditemukan oleh driver pdahal klau pesan memakai lokasi yg tertera dg titik kordinat,1,2024-01-27 14:17:24,4.81.2,negative,pesan goride gofood selalu titik lokasi sulit ditemukan driver pdahal klau pesan memakai lokasi tertera dg titik kordinat,pesan goride gofood selalu titik lokasi sulit ditemukan driver pdahal klau pesan pakai lokasi tera dg titik kordinat,150,18
Tatang joe property,Gojek mantap,4,2024-01-27 14:20:59,4.81.2,positive,mantap,mantap,12,1
Muzammil,Kirim saldo gopay terkirim 2x gara di aplikasi ada notifikasi yah internet kamu mati setelah klik ulangicoba lagi ternyata saldo sukses terkirim 2x padahal internet saya baik saja di aplikasi dana dan aplikasi lain gak ada notifikasi kaya gitu setelah di komplain katanya kesalahan saya dan saldo tidak bisa kembali tapi saya ga mau klau itu dibilang kesalahan saya anehnya lg klo memang internet saya mati kenapa saldo terkirim  berarti kesalahan aplikasi dong bukan salah saya,1,2024-01-24 00:44:12,4.81.2,negative,kirim saldo gopay terkirim gara notifikasi yah internet kamu mati klik ulangicoba ternyata saldo sukses terkirim padahal internet baik dana notifikasi kaya gitu komplain katanya kesalahan saldo mau klau dibilang kesalahan anehnya lg klo memang internet mati saldo terkirim berarti kesalahan bukan salah,kirim saldo gopay kirim gara notifikasi yah internet kamu mati klik ulangicoba nyata saldo sukses kirim padahal internet baik dana notifikasi kaya gitu komplain kata salah saldo mau klau bilang salah anehnya lg klo memang internet mati saldo kirim arti salah bukan salah,478,43
Herru Juliadi,Pakai Gojek urusan jadi mudah,5,2024-01-27 14:30:52,4.81.2,positive,pakai urusan jadi mudah,pakai urus jadi mudah,29,4
Novitas,Mehong,3,2024-01-27 14:44:47,4.81.2,neutral,mehong,mehong,6,1
Beng Oki,Pengemudinya lelet sering cancel se enak jidat dari pihak pengemudinya sendiri kalau sudah nunggu lama Nyesel pakai gojek Kerja sering telat gara2 nunggu pengemudi ampe lama banget,1,2024-01-27 14:51:12,4.81.2,negative,pengemudinya lelet sering cancel se enak jidat pihak pengemudinya sendiri kalau nunggu lama nyesel pakai kerja sering telat gara nunggu pengemudi ampe lama banget,mud lelet sering cancel se enak jidat pihak mud sendiri kalau nunggu lama nyesel pakai kerja sering telat gara nunggu kemudi ampe lama banget,180,24
Indra Wirawan,Kasi saya diskon makanan 50 Kan saya d suruh milih vocer Aku tunggu kbr baiknya Semua resto rata Ok2,1,2024-01-27 15:01:57,4.81.2,negative,kasi diskon makanan kan suruh milih vocer aku tunggu kbr baiknya semua resto rata,kasi diskon makan kan suruh milih vocer aku tunggu kbr baiknya semua resto rata,100,14
afdal Yusran,Mantul,5,2024-01-27 15:02:05,4.81.2,positive,mantul,mantul,6,1
32_Shafira cinta.L,Pelayanan makin lama makin buruk Semakin d update semakin buruk yg bener aja Rugi Padahal dulu bagus skrg gini Speechless asli G lagi make,1,2024-01-27 12:49:38,4.81.2,negative,pelayanan makin lama makin buruk semakin update semakin buruk bener rugi padahal dulu bagus skrg gini speechless asli make,layan makin lama makin buruk makin update makin buruk bener rugi padahal dulu bagus skrg gin speechless asli make,138,19
09 bejo jaya,Kecewa pesan Gocar mulai 04 47 sekarang TIDAK ADA Jawaban,2,2024-01-24 01:41:39,4.81.2,negative,kecewa pesan gocar mulai sekarang jawaban,kecewa pesan gocar mulai sekarang jawab,57,6
andini damayanti,Sangat membantu disaat mager nyetir beli makan atau bepergian,5,2024-01-27 10:13:50,4.81.2,positive,sangat membantu disaat mager nyetir beli makan bepergian,sangat bantu mager nyetir beli makan pergi,61,7
yeslia liviajen,Pelanggan YthTagihan GoPay Later 252552 dari MAB sdh jatuh tempoBiaya denda 50rb akan dibebankan besok jika tdk ada pembayaranAbaikan bila sdh bayar Makin kesini saya kurang sreek sama pelayanan nya Sudah seperti depcolector aja kata2 nya Emang saya pernah Bayar Telat Dan orang Gajian Tanggal 1  3 dikira Gajian Indot gajian tgl 28 besok2 aku selesai kan gopaylater lah Dan gak mau pake lagi  Dan tolong limit nya kalau gak diminta gak usah dinaikin,3,2024-01-27 10:36:43,4.81.2,neutral,pelanggan ythtagihan gopay later mab sdh jatuh tempobiaya denda rb dibebankan besok tdk pembayaranabaikan bila sdh bayar makin kesini kurang sreek sama pelayanan depcolector kata emang pernah bayar telat orang gajian tanggal dikira gajian indot gajian tgl besok aku selesai kan gopaylater lah mau pake limit kalau diminta usah dinaikin,langgan ythtagihan gopay later mab sdh jatuh tempobiaya denda rb dibebankan besok tdk pembayaranabaikan bila sdh bayar makin kesini kurang sreek sama layan depcolector kata emang pernah bayar telat orang gajian tanggal dikira gajian indot gajian tgl besok aku selesai kan gopaylater lah mau pake limit kalau minta usah dinaikin,450,50
